Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,0.35219205098980016,0.7454575307633665,0.7539584374816288,0.1642387819527155,0.35150505372945534,-0.06333427984401598,-0.4522729857281454,0.1987405609337701,-0.6464946540486796,-0.4525488295535706,0.022320607207272265,0.23100242970170257
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.6851420986959607,-0.04746766827517596,-0.2945672797003166,-0.02327430500684777,0.9021804434533613,0.027326684328414678,0.7122541137771408,-0.4712141154364677,0.34241267080939136,0.7122424431086078,-0.6361101406884528,-0.17235097469784885
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,0.6996308984349829,-1.4332456090097185,-1.7260328240269716,-0.8445639637465362,-1.639398278349282,-1.4232487424304745,-1.000072337831878,-0.155443263722481,-0.6464946540486796,-1.0000763702761737,2.0570956729745395,-1.1725896627355992
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-1.3121063128384483,-0.696546241872141,0.03354326537272466,-0.4951548082046883,0.16688810343252095,0.7751015073632292,-0.3559219369459508,0.8936446277187743,-0.10701647572526624,1.331319995667461,0.8938974618773713,-0.6372741156060041,-0.42845053417419865
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,2.688934203740145,1.1419201302826378,-0.9601531697375508,-0.17664058178225195,0.4785839898195875,-0.10042285609637397,-0.7678924799865874,-0.48118046540822135,1.331319995667461,-0.7684913337992795,1.362628084407785,-0.5115260622018543
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.11382774152032551,-1.4332456090097185,-1.3522106118142783,-0.8816544644638123,-1.3852404061690178,-1.0647258386576808,-1.000072337831878,-0.720743118116502,1.331319995667461,-1.0000763702761737,0.3922513186924603,-0.9769334092844515
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.5578142865347242,1.5334729762474908,-0.33103773942838377,-0.07684947270958013,0.2667857630027005,-0.9658229686513929,1.4740942723320012,-0.1666915542013007,0.34241267080939136,1.4755206727506733,-0.5270759194463986,-0.6481191586259861
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.5231589776595355,0.024951196652492777,0.7630760524136457,-0.14808678361101546,0.7751015073632292,-0.3559219369459508,0.11729322804858341,-0.5963856156026776,-0.6464946540486796,0.11792907804942937,-0.5440758480696497,0.052107905331145024
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,1.3905057492780708,-0.6462794360276181,0.7945550663075487,-0.878094635349399,-0.9355240012198565,-1.6817579237126594,2.306213647389965,1.4015380667553479,-0.5359233723393189,0.34241267080939136,1.4004290088832623,-0.23152480495552155,0.44244292239971433
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,1.3905057492780708,-0.5833905688036334,0.476648523658969,-0.49059600073867987,2.967809645693501,1.622294414630777,0.13447146016856001,0.7049984932194755,2.9596775593952733,-0.6464946540486796,0.7048368312872635,-0.6147132682661457,-0.21125062694451943
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.694553284812226,0.2667565592075901,3.4436548424266173,-0.5734500656464455,-0.7074860803549794,0.5465667518614261,1.1766138294677222,-0.44355304154438924,0.34241267080939136,1.177904398093789,-0.5360898694457452,1.9972599122097277
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,2.624309303764819,0.48963506190589784,-0.7734965283521926,0.2986699573113085,0.2616072311527151,-0.8622261069452392,-1.2581614700788855,1.9559326494510287,2.210539758935033,-0.7908004103448971,-2.62430930376482,2.2112952007506603,-0.5485359658537742,1.1333643942181681
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.6560227816538692,0.5920277321877971,-0.26721443490426583,-0.10687511614737519,-0.11445104526769598,-0.5083971948723115,1.2527978453232083,0.09115810888140642,0.34241267080939136,1.2545328593195575,-0.5619731176512356,-0.41341885102091297
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,-0.7552277553029717,0.2176590236634079,-0.6820659143110352,-0.010910804767755689,0.6903822166364745,-0.10454380901330264,1.7752025254751125,-0.3341239586391837,-0.6464946540486796,1.773935445547423,-0.6662315137119185,-0.3965071661135583
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.6045380576060648,1.6562168151079464,-0.1076561735939697,-0.5652077321537174,-0.9192843071718664,-0.730928652386459,1.9275705571860844,-0.1944562431439185,0.34241267080939136,1.9266389655861942,-0.4150905419564514,-0.4664421205810163
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,1.3905057492780708,2.440478890270741,-1.4332456090097185,2.595716653749045,-0.2319819638048546,0.05498753618581358,0.2910676710118493,-1.000072337831878,-0.30263939867541223,0.34241267080939136,-1.0000763702761737,1.5183366361216863,1.3314727031328948
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.5968983888763907,0.8534721089605674,0.047343280250317955,0.1227327454357635,0.4785839898195875,0.9710249023050783,1.1185688650063994,0.026789756753511963,-0.6464946540486796,1.119310294304977,-0.5662313446701579,0.4672661656487859
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,0.48963506190589784,-0.14936880908880978,-0.14811761614074948,0.8542522017338144,3.2919099733897004,2.130610158991306,0.34464005893192196,-0.4740398474011414,2.7666322903287064,0.34241267080939136,-0.47478510184926015,-0.46290553396813316,0.5339937315993319
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,-0.41123562546627523,-0.7300943523807103,0.2986699573113085,0.1795486967645633,0.842170711729598,0.9021804434533613,-0.842194381143533,1.5756729601393156,0.826502223542949,1.331319995667461,1.5774293116053837,-0.6594297761056026,-0.43257709636998337
-0.14631595467575012,-0.24750290141511702,-1.1642338743821876,1.6354019789067484,0.48963506190589784,1.4191991169009621,-1.4332456090097185,-0.2945672797003166,-0.3735734784477901,-0.49568785353809247,0.221011471424062,-1.000072337831878,-0.13927290042746626,-1.6354019789067504,-1.0000763702761737,1.220803882212664,-0.08164158430396679
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,0.48963506190589784,-0.052821111519593934,-1.4332456090097185,1.0320456929081445,0.24519027161343745,0.7327418619998518,-0.16635810276723217,-1.000072337831878,0.04375986298348768,1.331319995667461,-1.0000763702761737,-0.2853811989528177,0.2807877641875902
-0.8894542298031801,2.745065761814529,-1.8074486746529443,0.6464946540486781,0.48963506190589784,2.242179662809198,1.6562168151079464,0.047343280250317955,1.2657677794451578,0.18206647227594575,0.22925337725791933,-0.684452843573436,2.406503531910834,-0.6464946540486796,-0.6833564560210112,1.290475993490497,0.08237954361933457
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.6151671619256116,0.8191038340796398,0.15219585196851254,2.894217382365572,1.834092641447664,-0.2116885848534475,1.202008501419551,2.6249134266433343,-0.6464946540486796,1.2013600316194055,-0.6351911402779248,-0.10413218135892
-1.63259250493061,2.745065761814529,0.12219572615932542,-0.3424126708093922,-2.2129770002106213,2.871621934232354,0.9455299881059089,-1.520886488056591,-0.9340521559532979,-0.8345650164451116,-1.266652531587185,-0.7969149622172488,-1.3482761445358216,0.34241267080939136,-0.7963791164093754,3.0153031348843755,-1.0816497846820603
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,-0.7264405977708661,-0.21685416590260453,0.1795486967645633,-0.23109885664491944,-0.24152998135782816,1.0452020548097942,0.7811825090749616,-0.05504862028826041,0.34241267080939136,0.7806172275251608,-0.6044649846030444,0.5836291102584549
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.499907811960527,1.6562168151079464,0.8998402763938991,-0.4383346701763677,-0.5804071442648473,0.4435429289382095,1.245542224765543,-0.21541842116851606,-0.6464946540486796,1.24625864765509,-0.37978335706667804,0.6199073124964974
2.08309887070654,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,-0.41123562546627523,-0.6835920209826934,0.3968650283996729,-0.7003011441750691,0.06974631583965457,1.1139786702702483,-0.11690666776408819,1.2491700350443757,-0.4439006643458154,1.331319995667461,1.248118135712342,-0.6428991299849088,-0.4091978721934613
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-1.3121063128384483,-0.690456650855734,-0.1063847109281946,-0.6410366471169591,-0.1469093073977686,0.648022571273097,0.6042600926984275,0.6723482007099816,-0.5278567852322275,0.34241267080939136,0.6730161140674441,-0.6287696249093598,-0.08365488012627084
1.3399605955791098,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,-0.2947439546259433,-0.39974248580468325,-0.9100062876114577,-0.9113857388482958,-1.639398278349282,0.08089907224848734,-0.4849232782376394,-0.48686684260207486,0.34241267080939136,-0.4839108476432661,0.3508344444218346,-0.4220551958586588
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,0.004531763871293474,0.10227981513457973,-0.29000847223430815,-0.7062105086900295,-1.1734421793521308,-0.9617020157344643,-0.4740398474011414,-0.3325786900340057,0.34241267080939136,-0.4736331630109398,0.37743243707269514,-0.6342149211331906
0.5968223204516798,2.745065761814529,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,2.6580433693114625,-0.215626727514,1.7295432352074385,3.4058307970213346,2.045890868264551,-0.10866476193023085,-0.8912380294668981,2.9876089066345775,1.331319995667461,-0.8896382125698555,0.6509916145844662,0.6110099334417912
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,-0.6941104054655782,0.06668410186504764,-0.39030223648649376,0.10065506643738478,1.0292593795434937,0.13035050725163133,0.919039299670603,-0.3557607077505323,-0.6464946540486796,0.9182527619616576,-0.6452368989789641,-0.16754683432186762
-0.8894542298031801,2.745065761814529,-0.5210190741114311,-1.3313199956674624,1.3905057492780708,2.7448477212544273,-1.4332456090097185,-0.5042724231367053,-0.22079593977900938,0.09734718154919098,-0.32707526652745017,-1.000072337831878,-0.31201361116477716,1.331319995667461,-1.0000763702761737,1.6868022757146324,-0.4193171135403252
2.08309887070654,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,-0.47344577099832225,-1.4332456090097185,-2.628676702296646,-0.7653786884056845,-1.2158018247155082,-2.564752700419714,-1.000072337831878,-0.4878401864460679,0.34241267080939136,-1.0000763702761737,-0.18294082714138774,-1.515696925252546
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-1.3121063128384483,-0.030787864023866917,1.6562168151079464,-0.44956673354460375,-0.8277849277077683,-1.300521115442263,0.31167243559649266,0.09915417665442007,-0.6136305644020958,0.34241267080939136,0.0998214673401341,0.4326400352639772,-0.11367659203651909
0.5968223204516798,2.745065761814529,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,2.871621934232354,1.0424976208056689,0.7767524748116711,1.1965910519169045,1.0716190249068709,0.07265716641463,-0.7896593416595834,1.1921188434909362,1.331319995667461,-0.7880756679803367,1.1209012164109877,0.32591891412426166
0.5968223204516798,2.745065761814529,0.765410526430082,-0.3424126708093922,0.48963506190589784,1.886658267287693,-0.07447131282447618,0.9636635809180175,-0.2605357619760911,0.05498753618581358,-0.2611400198565915,-0.8440764958420734,-0.3584296980970072,0.34241267080939136,-0.843321747524858,1.143972768131457,0.1907365132556201
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,1.6354019789067484,-0.41123562546627523,0.07661037753821953,-0.22790111140004554,-0.4951548082046883,0.07681117311913575,1.0292593795434937,0.4229381643535662,-0.6155244482756155,-0.39030894598843874,-1.6354019789067504,-0.6158475595528302,-0.25889144970860695,-0.08677618289078101
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,-0.2642959995439085,-0.5801759289295528,-0.5817721500588491,-0.568740160793458,0.18206647227594575,0.04793144891305801,-0.5937575866026195,-1.022036679607929,-0.6464946540486796,-0.5929440443675689,-0.3301512630710678,-0.2895386763547236
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-1.3121063128384483,1.0586953287296699,-1.4332456090097185,0.44395952979305353,3.2495208297128135,1.2834172517237579,0.3240352943472786,-1.000072337831878,3.791163774790994,1.331319995667461,-1.0000763702761737,0.16981210616840633,0.3229031358304377
2.08309887070654,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-1.3121063128384483,-0.6715235587865415,0.7356380236545301,-0.4313315036805699,-1.9149795222186073e-05,0.09734718154919098,-0.15811619693337484,1.5502782881874868,0.11291635057840671,0.34241267080939136,1.54880968806155,-0.588080367367328,-0.3154338260691868
1.3399605955791098,-0.24750290141511702,-1.1642338743821876,2.624309303764819,0.48963506190589784,-0.48318911662457337,0.15014991229015737,0.4576359521910789,2.766755582281599,2.38476803117157,-0.5866953002939561,0.11003760749091808,1.9520834613602196,-2.62430930376482,0.10996961340847627,-0.6013893937733364,-0.19828777880863588
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,0.48963506190589784,2.871621934232354,0.7049520639394162,-0.44956673354460375,0.8748456766471986,0.7327418619998518,0.13035050725163133,-0.8186818238902448,1.0339710435900062,1.331319995667461,-0.8169800770687626,1.305720915774245,-0.19444168954809604
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,0.48963506190589784,1.8463562467427452,-0.24754012561771843,-1.2382404251640668,-0.6888427345446383,-1.0463632432619985,-1.5674820945229775,-0.8622155472362367,-0.42963422457529027,0.34241267080939136,-0.8613163293516994,2.3453799161775093,-1.1106745680402985
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,-0.11615285809022635,0.6435801445091884,0.05190208771632642,0.9949482503983788,1.1563383156336258,0.6784372452031435,-0.18381502509452793,0.8319717467107859,-0.6464946540486796,-0.18499761637864964,-0.3691492619230827,0.31788794651308433
1.3399605955791098,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,0.18666589518019266,0.2728937511506129,-0.759565641233179,-0.7853957840308812,-0.9616439525352438,-0.6485095940478857,-0.510317950189468,-0.8186380442830951,0.34241267080939136,-0.5088684033266335,0.43388531943370523,-0.6463557891816232
-0.8894542298031801,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,-0.1595550340617087,0.42264123456036856,1.5791025888291597,3.065540171392991,2.0035312229011737,0.15095527183627466,-0.23097655871935266,2.64366767678027,0.34241267080939136,-0.2317136756521139,-0.45864357145673434,0.7415464806404812
-1.63259250493061,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,0.19530204243982435,0.1305108980724845,-1.4342691462024304,-0.815715796521988,-0.7498457257183568,-1.1924753790824694,-0.55385167353546,-1.0672075775002448,0.34241267080939136,-0.5532561916435205,0.3136376771918621,-1.0379848694959775
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-1.3121063128384483,1.8246551587570041,-1.4332456090097185,-0.007362409341783569,-0.18812097486140889,-0.15681069063107336,0.12210860141777401,-1.000072337831878,-0.040197756948071546,0.34241267080939136,-1.0000763702761737,1.2557953273983387,0.0020254361514829263
-0.14631595467575012,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.4474266093827652,1.0866854027954327,-0.24897920504023197,-0.420378157924353,0.09734718154919098,0.6083810456153561,0.6396979082004876,-0.6961502965806152,-0.6464946540486796,0.6408180126670584,-0.4388593902608369,0.12368681997350511
